,gamename,tiles,affordances
1023,loderunner,"[['#', '.', '.'], ['.', '.', '.'], ['.', '.', '.']]","['passable', 'empty']"
1024,loderunner,"[['#', '.', '.'], ['.', '.', '.'], ['.', '.', 'G']]","['passable', 'empty']"
1025,loderunner,"[['#', '.', '.'], ['.', '.', '.'], ['.', '.', 'b']]","['passable', 'empty']"
1026,loderunner,"[['#', '.', '.'], ['.', '.', '.'], ['.', 'G', '-']]","['passable', 'empty']"
1027,loderunner,"[['#', '.', '.'], ['.', '.', '.'], ['.', 'G', '.']]","['passable', 'empty']"
1028,loderunner,"[['#', '.', '.'], ['.', '.', '.'], ['.', 'G', 'G']]","['passable', 'empty']"
1029,loderunner,"[['#', '.', '.'], ['.', '.', '.'], ['B', '.', '.']]","['passable', 'empty']"
1030,loderunner,"[['#', '.', '.'], ['.', '.', '.'], ['B', 'B', 'b']]","['passable', 'empty']"
1031,loderunner,"[['#', '.', '.'], ['.', '.', '.'], ['G', '.', '.']]","['passable', 'empty']"
1032,loderunner,"[['#', '.', '.'], ['.', '.', '.'], ['G', 'G', 'G']]","['passable', 'empty']"
1033,loderunner,"[['#', '.', '.'], ['.', '.', '.'], ['b', 'b', '.']]","['passable', 'empty']"
1034,loderunner,"[['#', '.', '.'], ['.', '.', '.'], ['b', 'b', 'b']]","['passable', 'empty']"
1035,loderunner,"[['#', '.', '.'], ['.', '.', 'G'], ['.', '.', '.']]","['passable', 'empty']"
1036,loderunner,"[['#', '.', '.'], ['.', '.', 'G'], ['.', 'b', 'b']]","['passable', 'empty']"
1037,loderunner,"[['#', '.', '.'], ['.', '.', 'G'], ['b', 'b', 'b']]","['passable', 'empty']"
1038,loderunner,"[['#', '.', '.'], ['.', '.', 'b'], ['.', '.', 'b']]","['passable', 'empty']"
1039,loderunner,"[['#', '.', '.'], ['.', 'B', 'B'], ['#', '.', '.']]",['solid']
1040,loderunner,"[['#', '.', '.'], ['.', 'b', '#'], ['.', '.', '#']]","['solid', 'breakable']"
1041,loderunner,"[['#', '.', '.'], ['.', 'b', 'G'], ['.', 'b', 'b']]","['solid', 'breakable']"
1042,loderunner,"[['#', '.', '.'], ['.', 'b', 'b'], ['.', 'b', 'b']]","['solid', 'breakable']"
1043,loderunner,"[['#', '.', '.'], ['.', 'b', 'b'], ['b', '.', 'G']]","['solid', 'breakable']"
1044,loderunner,"[['#', '.', '.'], ['B', '#', '.'], ['.', '#', '.']]","['passable', 'climbable']"
1045,loderunner,"[['#', '.', '.'], ['B', '#', '.'], ['B', '#', 'E']]","['passable', 'climbable']"
1046,loderunner,"[['#', '.', '.'], ['B', '#', '.'], ['b', 'b', 'b']]","['passable', 'climbable']"
1047,loderunner,"[['#', '.', '.'], ['B', '.', '.'], ['.', '.', '.']]","['passable', 'empty']"
1048,loderunner,"[['#', '.', '.'], ['B', '.', 'B'], ['.', '.', '.']]","['passable', 'empty']"
1049,loderunner,"[['#', '.', '.'], ['B', 'B', '#'], ['.', '.', 'B']]",['solid']
1050,loderunner,"[['#', '.', '.'], ['B', 'B', '.'], ['B', 'B', '.']]",['solid']
1051,loderunner,"[['#', '.', '.'], ['B', 'B', 'B'], ['#', '-', '-']]",['solid']
1052,loderunner,"[['#', '.', '.'], ['B', 'B', 'B'], ['-', '-', '-']]",['solid']
1053,loderunner,"[['#', '.', '.'], ['B', 'B', 'B'], ['.', '.', '.']]",['solid']
1054,loderunner,"[['#', '.', '.'], ['B', 'B', 'B'], ['.', '.', 'G']]",['solid']
1055,loderunner,"[['#', '.', '.'], ['B', 'B', 'B'], ['B', '.', '.']]",['solid']
1056,loderunner,"[['#', '.', '.'], ['B', 'B', 'B'], ['B', 'B', '#']]",['solid']
1057,loderunner,"[['#', '.', '.'], ['B', 'B', 'B'], ['B', 'B', 'B']]",['solid']
1058,loderunner,"[['#', '.', '.'], ['B', 'B', 'B'], ['G', '.', 'b']]",['solid']
1059,loderunner,"[['#', '.', '.'], ['B', 'B', 'B'], ['b', 'B', 'B']]",['solid']
1060,loderunner,"[['#', '.', '.'], ['B', 'B', 'B'], ['b', 'b', 'b']]",['solid']
1061,loderunner,"[['#', '.', '.'], ['B', 'B', 'b'], ['.', '.', '.']]",['solid']
1062,loderunner,"[['#', '.', '.'], ['B', 'B', 'b'], ['B', 'b', 'b']]",['solid']
1063,loderunner,"[['#', '.', '.'], ['B', 'b', 'B'], ['-', 'b', 'b']]","['solid', 'breakable']"
1064,loderunner,"[['#', '.', '.'], ['B', 'b', 'B'], ['G', '.', '.']]","['solid', 'breakable']"
1065,loderunner,"[['#', '.', '.'], ['B', 'b', 'b'], ['.', '.', '.']]","['solid', 'breakable']"
1066,loderunner,"[['#', '.', '.'], ['B', 'b', 'b'], ['.', '.', 'G']]","['solid', 'breakable']"
1067,loderunner,"[['#', '.', '.'], ['B', 'b', 'b'], ['.', '.', 'b']]","['solid', 'breakable']"
1068,loderunner,"[['#', '.', '.'], ['B', 'b', 'b'], ['B', 'b', 'b']]","['solid', 'breakable']"
1069,loderunner,"[['#', '.', '.'], ['B', 'b', 'b'], ['b', 'b', 'b']]","['solid', 'breakable']"
1070,loderunner,"[['#', '.', '.'], ['G', '.', '.'], ['#', '.', '.']]","['passable', 'empty']"
1071,loderunner,"[['#', '.', '.'], ['G', '.', '.'], ['.', '.', '.']]","['passable', 'empty']"
1072,loderunner,"[['#', '.', '.'], ['G', '.', '.'], ['.', 'B', 'B']]","['passable', 'empty']"
1073,loderunner,"[['#', '.', '.'], ['G', '.', '.'], ['b', 'b', 'b']]","['passable', 'empty']"
1074,loderunner,"[['#', '.', '.'], ['G', 'G', 'G'], ['b', 'b', 'b']]","['passable', 'collectable']"
1075,loderunner,"[['#', '.', '.'], ['G', 'b', '.'], ['b', '.', '.']]","['solid', 'breakable']"
1076,loderunner,"[['#', '.', '.'], ['G', 'b', 'b'], ['.', '.', 'b']]","['solid', 'breakable']"
1077,loderunner,"[['#', '.', '.'], ['b', '#', '#'], ['.', 'b', '#']]","['passable', 'climbable']"
1078,loderunner,"[['#', '.', '.'], ['b', '#', '#'], ['b', '.', '#']]","['passable', 'climbable']"
1079,loderunner,"[['#', '.', '.'], ['b', '#', '#'], ['b', 'b', '#']]","['passable', 'climbable']"
1080,loderunner,"[['#', '.', '.'], ['b', '#', '-'], ['.', '#', '.']]","['passable', 'climbable']"
1081,loderunner,"[['#', '.', '.'], ['b', '#', '-'], ['.', '.', '.']]","['passable', 'climbable']"
1082,loderunner,"[['#', '.', '.'], ['b', '#', '-'], ['b', '#', '.']]","['passable', 'climbable']"
1083,loderunner,"[['#', '.', '.'], ['b', '#', '-'], ['b', '#', 'G']]","['passable', 'climbable']"
1084,loderunner,"[['#', '.', '.'], ['b', '#', '.'], ['#', 'b', '#']]","['passable', 'climbable']"
1085,loderunner,"[['#', '.', '.'], ['b', '#', '.'], ['.', '#', '.']]","['passable', 'climbable']"
1086,loderunner,"[['#', '.', '.'], ['b', '#', '.'], ['.', 'b', '#']]","['passable', 'climbable']"
1087,loderunner,"[['#', '.', '.'], ['b', '#', '.'], ['B', 'B', 'B']]","['passable', 'climbable']"
1088,loderunner,"[['#', '.', '.'], ['b', '#', '.'], ['G', '#', 'b']]","['passable', 'climbable']"
1089,loderunner,"[['#', '.', '.'], ['b', '#', '.'], ['b', '#', '#']]","['passable', 'climbable']"
1090,loderunner,"[['#', '.', '.'], ['b', '#', '.'], ['b', '#', '.']]","['passable', 'climbable']"
1091,loderunner,"[['#', '.', '.'], ['b', '#', '.'], ['b', '#', 'b']]","['passable', 'climbable']"
1092,loderunner,"[['#', '.', '.'], ['b', '#', '.'], ['b', 'b', '#']]","['passable', 'climbable']"
1093,loderunner,"[['#', '.', '.'], ['b', '#', '.'], ['b', 'b', '.']]","['passable', 'climbable']"
1094,loderunner,"[['#', '.', '.'], ['b', '#', '.'], ['b', 'b', 'b']]","['passable', 'climbable']"
1095,loderunner,"[['#', '.', '.'], ['b', '#', 'B'], ['-', '#', 'B']]","['passable', 'climbable']"
1096,loderunner,"[['#', '.', '.'], ['b', '#', 'G'], ['.', 'b', 'b']]","['passable', 'climbable']"
1097,loderunner,"[['#', '.', '.'], ['b', '#', 'G'], ['b', 'b', 'b']]","['passable', 'climbable']"
1098,loderunner,"[['#', '.', '.'], ['b', '#', 'b'], ['.', '#', '.']]","['passable', 'climbable']"
1099,loderunner,"[['#', '.', '.'], ['b', '#', 'b'], ['.', '.', '.']]","['passable', 'climbable']"
1100,loderunner,"[['#', '.', '.'], ['b', '-', '#'], ['.', '.', '#']]","['passable', 'climbable']"
1101,loderunner,"[['#', '.', '.'], ['b', '-', '-'], ['b', 'b', 'G']]","['passable', 'climbable']"
1102,loderunner,"[['#', '.', '.'], ['b', '.', '#'], ['.', '.', '#']]","['passable', 'empty']"
1103,loderunner,"[['#', '.', '.'], ['b', '.', '#'], ['M', '.', '#']]","['passable', 'empty']"
1104,loderunner,"[['#', '.', '.'], ['b', '.', '.'], ['-', '.', '.']]","['passable', 'empty']"
1105,loderunner,"[['#', '.', '.'], ['b', '.', '.'], ['.', '-', '-']]","['passable', 'empty']"
1106,loderunner,"[['#', '.', '.'], ['b', '.', '.'], ['.', '.', '.']]","['passable', 'empty']"
1107,loderunner,"[['#', '.', '.'], ['b', '.', '.'], ['b', '.', '.']]","['passable', 'empty']"
1108,loderunner,"[['#', '.', '.'], ['b', '.', '.'], ['b', 'b', 'b']]","['passable', 'empty']"
1109,loderunner,"[['#', '.', '.'], ['b', '.', 'G'], ['b', '.', 'b']]","['passable', 'empty']"
1110,loderunner,"[['#', '.', '.'], ['b', '.', 'b'], ['.', '.', 'b']]","['passable', 'empty']"
1111,loderunner,"[['#', '.', '.'], ['b', '.', 'b'], ['b', '.', 'b']]","['passable', 'empty']"
1112,loderunner,"[['#', '.', '.'], ['b', 'B', '#'], ['b', 'b', 'B']]",['solid']
1113,loderunner,"[['#', '.', '.'], ['b', 'B', 'B'], ['-', '-', '-']]",['solid']
1114,loderunner,"[['#', '.', '.'], ['b', 'B', 'B'], ['.', '.', '.']]",['solid']
1115,loderunner,"[['#', '.', '.'], ['b', 'B', 'B'], ['b', 'b', 'b']]",['solid']
1116,loderunner,"[['#', '.', '.'], ['b', 'B', 'b'], ['.', '.', '.']]",['solid']
1117,loderunner,"[['#', '.', '.'], ['b', 'B', 'b'], ['B', 'B', 'B']]",['solid']
1118,loderunner,"[['#', '.', '.'], ['b', 'G', '.'], ['.', 'b', '.']]","['passable', 'collectable']"
1119,loderunner,"[['#', '.', '.'], ['b', 'b', '#'], ['#', '#', '#']]","['solid', 'breakable']"
1120,loderunner,"[['#', '.', '.'], ['b', 'b', '#'], ['.', '.', '#']]","['solid', 'breakable']"
1121,loderunner,"[['#', '.', '.'], ['b', 'b', '#'], ['.', 'B', '#']]","['solid', 'breakable']"
1122,loderunner,"[['#', '.', '.'], ['b', 'b', '#'], ['.', 'b', '#']]","['solid', 'breakable']"
1123,loderunner,"[['#', '.', '.'], ['b', 'b', '#'], ['.', 'b', 'b']]","['solid', 'breakable']"
1124,loderunner,"[['#', '.', '.'], ['b', 'b', '#'], ['B', 'b', '#']]","['solid', 'breakable']"
1125,loderunner,"[['#', '.', '.'], ['b', 'b', '#'], ['B', 'b', 'b']]","['solid', 'breakable']"
1126,loderunner,"[['#', '.', '.'], ['b', 'b', '#'], ['b', '#', '#']]","['solid', 'breakable']"
1127,loderunner,"[['#', '.', '.'], ['b', 'b', '#'], ['b', '.', '#']]","['solid', 'breakable']"
1128,loderunner,"[['#', '.', '.'], ['b', 'b', '#'], ['b', 'b', '#']]","['solid', 'breakable']"
1129,loderunner,"[['#', '.', '.'], ['b', 'b', '#'], ['b', 'b', 'b']]","['solid', 'breakable']"
1130,loderunner,"[['#', '.', '.'], ['b', 'b', '.'], ['.', '#', '.']]","['solid', 'breakable']"
1131,loderunner,"[['#', '.', '.'], ['b', 'b', '.'], ['.', 'b', '.']]","['solid', 'breakable']"
1132,loderunner,"[['#', '.', '.'], ['b', 'b', '.'], ['b', 'b', '.']]","['solid', 'breakable']"
1133,loderunner,"[['#', '.', '.'], ['b', 'b', 'B'], ['.', '.', '.']]","['solid', 'breakable']"
1134,loderunner,"[['#', '.', '.'], ['b', 'b', 'B'], ['.', '.', 'b']]","['solid', 'breakable']"
1135,loderunner,"[['#', '.', '.'], ['b', 'b', 'b'], ['#', '.', '#']]","['solid', 'breakable']"
1136,loderunner,"[['#', '.', '.'], ['b', 'b', 'b'], ['#', '.', '.']]","['solid', 'breakable']"
1137,loderunner,"[['#', '.', '.'], ['b', 'b', 'b'], ['#', 'b', 'b']]","['solid', 'breakable']"
1138,loderunner,"[['#', '.', '.'], ['b', 'b', 'b'], ['-', '-', '-']]","['solid', 'breakable']"
1139,loderunner,"[['#', '.', '.'], ['b', 'b', 'b'], ['-', 'b', '.']]","['solid', 'breakable']"
1140,loderunner,"[['#', '.', '.'], ['b', 'b', 'b'], ['.', '.', '#']]","['solid', 'breakable']"
1141,loderunner,"[['#', '.', '.'], ['b', 'b', 'b'], ['.', '.', '.']]","['solid', 'breakable']"
1142,loderunner,"[['#', '.', '.'], ['b', 'b', 'b'], ['.', '.', 'G']]","['solid', 'breakable']"
1143,loderunner,"[['#', '.', '.'], ['b', 'b', 'b'], ['.', 'G', '.']]","['solid', 'breakable']"
1144,loderunner,"[['#', '.', '.'], ['b', 'b', 'b'], ['.', 'b', '.']]","['solid', 'breakable']"
1145,loderunner,"[['#', '.', '.'], ['b', 'b', 'b'], ['.', 'b', 'G']]","['solid', 'breakable']"
1146,loderunner,"[['#', '.', '.'], ['b', 'b', 'b'], ['.', 'b', 'b']]","['solid', 'breakable']"
1147,loderunner,"[['#', '.', '.'], ['b', 'b', 'b'], ['B', 'B', 'B']]","['solid', 'breakable']"
1148,loderunner,"[['#', '.', '.'], ['b', 'b', 'b'], ['B', 'B', 'b']]","['solid', 'breakable']"
1149,loderunner,"[['#', '.', '.'], ['b', 'b', 'b'], ['E', '.', '.']]","['solid', 'breakable']"
1150,loderunner,"[['#', '.', '.'], ['b', 'b', 'b'], ['G', '.', 'B']]","['solid', 'breakable']"
1151,loderunner,"[['#', '.', '.'], ['b', 'b', 'b'], ['G', '.', 'b']]","['solid', 'breakable']"
1152,loderunner,"[['#', '.', '.'], ['b', 'b', 'b'], ['b', '.', '.']]","['solid', 'breakable']"
1153,loderunner,"[['#', '.', '.'], ['b', 'b', 'b'], ['b', '.', 'b']]","['solid', 'breakable']"
1154,loderunner,"[['#', '.', '.'], ['b', 'b', 'b'], ['b', 'B', 'b']]","['solid', 'breakable']"
1155,loderunner,"[['#', '.', '.'], ['b', 'b', 'b'], ['b', 'b', '.']]","['solid', 'breakable']"
1156,loderunner,"[['#', '.', '.'], ['b', 'b', 'b'], ['b', 'b', 'b']]","['solid', 'breakable']"
1157,loderunner,"[['#', '.', 'B'], ['#', '-', '-'], ['#', '.', 'B']]","['passable', 'climbable']"
1158,loderunner,"[['#', '.', 'B'], ['#', '.', '#'], ['#', '.', '#']]","['passable', 'empty']"
1159,loderunner,"[['#', '.', 'B'], ['#', '.', '.'], ['#', '.', '.']]","['passable', 'empty']"
1160,loderunner,"[['#', '.', 'B'], ['#', '.', '.'], ['#', '.', 'b']]","['passable', 'empty']"
1161,loderunner,"[['#', '.', 'B'], ['#', '.', '.'], ['#', 'E', 'B']]","['passable', 'empty']"
1162,loderunner,"[['#', '.', 'B'], ['#', '.', '.'], ['B', 'b', 'b']]","['passable', 'empty']"
1163,loderunner,"[['#', '.', 'B'], ['#', '.', '.'], ['b', '-', '#']]","['passable', 'empty']"
1164,loderunner,"[['#', '.', 'B'], ['#', '.', '.'], ['b', '.', '#']]","['passable', 'empty']"
1165,loderunner,"[['#', '.', 'B'], ['#', '.', '.'], ['b', 'b', 'b']]","['passable', 'empty']"
1166,loderunner,"[['#', '.', 'B'], ['#', '.', 'B'], ['#', '.', '.']]","['passable', 'empty']"
1167,loderunner,"[['#', '.', 'B'], ['#', '.', 'B'], ['#', '.', 'B']]","['passable', 'empty']"
1168,loderunner,"[['#', '.', 'B'], ['#', '.', 'B'], ['#', '.', 'b']]","['passable', 'empty']"
1169,loderunner,"[['#', '.', 'B'], ['#', '.', 'B'], ['#', 'G', 'b']]","['passable', 'empty']"
1170,loderunner,"[['#', '.', 'B'], ['#', '.', 'B'], ['.', '.', 'B']]","['passable', 'empty']"
1171,loderunner,"[['#', '.', 'B'], ['#', '.', 'B'], ['B', '.', 'B']]","['passable', 'empty']"
1172,loderunner,"[['#', '.', 'B'], ['#', '.', 'B'], ['B', 'G', 'B']]","['passable', 'empty']"
1173,loderunner,"[['#', '.', 'B'], ['#', '.', 'B'], ['b', 'b', 'B']]","['passable', 'empty']"
1174,loderunner,"[['#', '.', 'B'], ['#', '.', 'b'], ['#', '#', 'B']]","['passable', 'empty']"
1175,loderunner,"[['#', '.', 'B'], ['#', '.', 'b'], ['#', '.', '.']]","['passable', 'empty']"
1176,loderunner,"[['#', '.', 'B'], ['#', '.', 'b'], ['#', '.', 'B']]","['passable', 'empty']"
1177,loderunner,"[['#', '.', 'B'], ['#', '.', 'b'], ['#', '.', 'b']]","['passable', 'empty']"
1178,loderunner,"[['#', '.', 'B'], ['#', '.', 'b'], ['#', 'b', 'B']]","['passable', 'empty']"
1179,loderunner,"[['#', '.', 'B'], ['#', '.', 'b'], ['#', 'b', 'b']]","['passable', 'empty']"
1180,loderunner,"[['#', '.', 'B'], ['#', '.', 'b'], ['B', 'b', 'b']]","['passable', 'empty']"
1181,loderunner,"[['#', '.', 'B'], ['#', 'E', '.'], ['b', 'b', 'b']]","['solid', 'hazard']"
1182,loderunner,"[['#', '.', 'B'], ['#', 'G', 'b'], ['#', '.', 'b']]","['passable', 'collectable']"
1183,loderunner,"[['#', '.', 'B'], ['#', 'G', 'b'], ['#', 'b', 'b']]","['passable', 'collectable']"
1184,loderunner,"[['#', '.', 'B'], ['#', 'G', 'b'], ['b', 'b', 'b']]","['passable', 'collectable']"
1185,loderunner,"[['#', '.', 'B'], ['.', '.', 'B'], ['.', '.', 'B']]","['passable', 'empty']"
1186,loderunner,"[['#', '.', 'B'], ['B', '.', 'B'], ['.', '.', 'B']]","['passable', 'empty']"
1187,loderunner,"[['#', '.', 'B'], ['B', '.', 'B'], ['.', '.', 'b']]","['passable', 'empty']"
1188,loderunner,"[['#', '.', 'B'], ['B', '.', 'B'], ['E', '.', 'B']]","['passable', 'empty']"
1189,loderunner,"[['#', '.', 'B'], ['B', 'B', 'B'], ['.', '.', '.']]",['solid']
1190,loderunner,"[['#', '.', 'B'], ['B', 'G', 'B'], ['.', '.', 'B']]","['passable', 'collectable']"
1191,loderunner,"[['#', '.', 'B'], ['b', '#', 'B'], ['.', '#', 'B']]","['passable', 'climbable']"
1192,loderunner,"[['#', '.', 'B'], ['b', 'b', 'B'], ['.', '.', '.']]","['solid', 'breakable']"
1193,loderunner,"[['#', '.', 'E'], ['#', '.', '.'], ['#', '.', '.']]","['passable', 'empty']"
1194,loderunner,"[['#', '.', 'E'], ['#', '.', '.'], ['b', 'b', 'b']]","['passable', 'empty']"
1195,loderunner,"[['#', '.', 'E'], ['#', 'b', 'B'], ['#', 'b', 'b']]","['solid', 'breakable']"
1196,loderunner,"[['#', '.', 'E'], ['#', 'b', 'b'], ['#', 'G', 'b']]","['solid', 'breakable']"
1197,loderunner,"[['#', '.', 'E'], ['#', 'b', 'b'], ['#', 'b', '.']]","['solid', 'breakable']"
1198,loderunner,"[['#', '.', 'E'], ['#', 'b', 'b'], ['-', '-', '-']]","['solid', 'breakable']"
1199,loderunner,"[['#', '.', 'E'], ['#', 'b', 'b'], ['b', '.', '.']]","['solid', 'breakable']"
1200,loderunner,"[['#', '.', 'E'], ['-', '.', '.'], ['.', '-', '.']]","['passable', 'empty']"
1201,loderunner,"[['#', '.', 'E'], ['-', 'b', '#'], ['.', '.', '#']]","['solid', 'breakable']"
1202,loderunner,"[['#', '.', 'E'], ['B', 'B', '#'], ['.', '.', '#']]",['solid']
1203,loderunner,"[['#', '.', 'E'], ['B', 'B', 'B'], ['-', '-', 'B']]",['solid']
1204,loderunner,"[['#', '.', 'E'], ['b', 'B', 'b'], ['.', '.', '.']]",['solid']
1205,loderunner,"[['#', '.', 'E'], ['b', 'b', 'b'], ['.', '.', '.']]","['solid', 'breakable']"
1206,loderunner,"[['#', '.', 'E'], ['b', 'b', 'b'], ['b', 'G', '.']]","['solid', 'breakable']"
1207,loderunner,"[['#', '.', 'E'], ['b', 'b', 'b'], ['b', 'b', 'b']]","['solid', 'breakable']"
1208,loderunner,"[['#', '.', 'G'], ['#', '#', '#'], ['#', '.', '#']]","['passable', 'climbable']"
1209,loderunner,"[['#', '.', 'G'], ['#', '#', '#'], ['#', '.', '.']]","['passable', 'climbable']"
1210,loderunner,"[['#', '.', 'G'], ['#', '-', '-'], ['.', '.', '.']]","['passable', 'climbable']"
1211,loderunner,"[['#', '.', 'G'], ['#', '-', '-'], ['b', '.', '.']]","['passable', 'climbable']"
1212,loderunner,"[['#', '.', 'G'], ['#', '-', 'b'], ['#', 'b', '.']]","['passable', 'climbable']"
1213,loderunner,"[['#', '.', 'G'], ['#', '.', '-'], ['#', '.', '-']]","['passable', 'empty']"
1214,loderunner,"[['#', '.', 'G'], ['#', '.', '-'], ['#', '.', '.']]","['passable', 'empty']"
1215,loderunner,"[['#', '.', 'G'], ['#', '.', '.'], ['#', '-', '-']]","['passable', 'empty']"
1216,loderunner,"[['#', '.', 'G'], ['#', '.', '.'], ['#', '.', '-']]","['passable', 'empty']"
1217,loderunner,"[['#', '.', 'G'], ['#', '.', '.'], ['#', '.', '.']]","['passable', 'empty']"
1218,loderunner,"[['#', '.', 'G'], ['#', '.', '.'], ['#', 'b', 'b']]","['passable', 'empty']"
1219,loderunner,"[['#', '.', 'G'], ['#', '.', '.'], ['-', '#', '.']]","['passable', 'empty']"
1220,loderunner,"[['#', '.', 'G'], ['#', '.', '.'], ['-', '-', '-']]","['passable', 'empty']"
1221,loderunner,"[['#', '.', 'G'], ['#', '.', 'B'], ['#', '.', '.']]","['passable', 'empty']"
1222,loderunner,"[['#', '.', 'G'], ['#', '.', 'B'], ['#', '.', 'B']]","['passable', 'empty']"
1223,loderunner,"[['#', '.', 'G'], ['#', '.', 'G'], ['#', '.', '.']]","['passable', 'empty']"
1224,loderunner,"[['#', '.', 'G'], ['#', '.', 'b'], ['#', '-', '-']]","['passable', 'empty']"
1225,loderunner,"[['#', '.', 'G'], ['#', '.', 'b'], ['#', '.', '.']]","['passable', 'empty']"
1226,loderunner,"[['#', '.', 'G'], ['#', '.', 'b'], ['#', '.', 'B']]","['passable', 'empty']"
1227,loderunner,"[['#', '.', 'G'], ['#', '.', 'b'], ['#', '.', 'b']]","['passable', 'empty']"
1228,loderunner,"[['#', '.', 'G'], ['#', '.', 'b'], ['.', '#', '.']]","['passable', 'empty']"
1229,loderunner,"[['#', '.', 'G'], ['#', 'B', 'B'], ['#', 'B', 'b']]",['solid']
1230,loderunner,"[['#', '.', 'G'], ['#', 'B', 'B'], ['#', 'b', 'b']]",['solid']
1231,loderunner,"[['#', '.', 'G'], ['#', 'B', 'b'], ['#', '.', '.']]",['solid']
1232,loderunner,"[['#', '.', 'G'], ['#', 'G', 'G'], ['G', 'G', 'G']]","['passable', 'collectable']"
1233,loderunner,"[['#', '.', 'G'], ['#', 'G', 'b'], ['#', 'b', '.']]","['passable', 'collectable']"
1234,loderunner,"[['#', '.', 'G'], ['#', 'b', '#'], ['B', '#', '#']]","['solid', 'breakable']"
1235,loderunner,"[['#', '.', 'G'], ['#', 'b', 'B'], ['#', '.', '.']]","['solid', 'breakable']"
1236,loderunner,"[['#', '.', 'G'], ['#', 'b', 'b'], ['#', '#', '-']]","['solid', 'breakable']"
1237,loderunner,"[['#', '.', 'G'], ['#', 'b', 'b'], ['#', '-', '-']]","['solid', 'breakable']"
1238,loderunner,"[['#', '.', 'G'], ['#', 'b', 'b'], ['#', '.', '.']]","['solid', 'breakable']"
1239,loderunner,"[['#', '.', 'G'], ['#', 'b', 'b'], ['#', '.', 'G']]","['solid', 'breakable']"
1240,loderunner,"[['#', '.', 'G'], ['#', 'b', 'b'], ['#', 'b', '.']]","['solid', 'breakable']"
1241,loderunner,"[['#', '.', 'G'], ['#', 'b', 'b'], ['#', 'b', 'G']]","['solid', 'breakable']"
1242,loderunner,"[['#', '.', 'G'], ['#', 'b', 'b'], ['#', 'b', 'b']]","['solid', 'breakable']"
1243,loderunner,"[['#', '.', 'G'], ['#', 'b', 'b'], ['.', '.', '.']]","['solid', 'breakable']"
1244,loderunner,"[['#', '.', 'G'], ['#', 'b', 'b'], ['b', 'b', 'b']]","['solid', 'breakable']"
1245,loderunner,"[['#', '.', 'G'], ['-', '#', '.'], ['.', '#', '.']]","['passable', 'climbable']"
1246,loderunner,"[['#', '.', 'G'], ['.', '#', '#'], ['.', '.', '.']]","['passable', 'climbable']"
1247,loderunner,"[['#', '.', 'G'], ['B', 'B', 'B'], ['.', '.', '.']]",['solid']
1248,loderunner,"[['#', '.', 'G'], ['B', 'B', 'B'], ['.', 'M', 'G']]",['solid']
1249,loderunner,"[['#', '.', 'G'], ['B', 'B', 'B'], ['G', '.', '.']]",['solid']
1250,loderunner,"[['#', '.', 'G'], ['B', 'b', 'b'], ['.', '.', '.']]","['solid', 'breakable']"
1251,loderunner,"[['#', '.', 'G'], ['b', '#', '#'], ['#', '#', '#']]","['passable', 'climbable']"
